Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,63.092,64.693,2264,72.245
Total Cash,63.092,64.693,2264,72.245
Net Receivables,35.772,13.872,-,-
Total Current Assets,120.416,93.381,2546,274.933
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5135,5558,5163,5773
Net property plant and equipment,5135,5558,5163,5773
Other long-term assets,18.262,20.889,23.268,40.414
Total non-current assets,5263,5705,5328,5984
Total Assets,5384,5799,7874,6259
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2112,1470,1650,2682
Accounts Payable,142.656,88.396,105.339,108.256
Total Current Liabilities,3223,2246,2155,3531
Non-current liabilities,,,,
Long Term Debt,105.911,-,150.463,-
Total non-current liabilities,105.911,0,150.463,0
Total Liabilities,3329,2246,2305,3531
Stockholders' Equity,,,,
Common Stock,13820,13820,13820,9977
Retained Earnings,-11747,-10298,-8236,-6840
Accumulated other comprehensive income,-18.168,31.305,-14.757,-409.019
Total stockholders' equity,2055,3553,5569,2728
Total liabilities and stockholders' equity,5384,5799,7874,6259
