Attribute,Value
Market Cap (intraday) 5,319M
Enterprise Value 3,270.19M
Trailing P/E,13.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.08
Price/Book (mrq),1.45
Enterprise Value/Revenue 3,0.92
Enterprise Value/EBITDA 6,3.16
Beta (5Y Monthly),2.36
52-Week Change 3,-47.41%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.7450
52 Week Low 3,0.2050
50-Day Moving Average 3,0.2983
200-Day Moving Average 3,0.4018
Avg Vol (3 month) 3,4.93M
Avg Vol (10 day) 3,3.3M
Shares Outstanding 5,873.98M
Float,859.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,5.63%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,5.63%
5 Year Average Dividend Yield 4,
Payout Ratio 4,69.44%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.55%
Operating Margin (ttm),12.36%
Return on Assets (ttm),7.21%
Return on Equity (ttm),11.71%
Revenue (ttm),294.73M
Revenue Per Share (ttm),0.34
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),79.98M
EBITDA,85.42M
Net Income Avi to Common (ttm),25.21M
Diluted EPS (ttm),0.0280
Quarterly Earnings Growth (yoy),-40.90%
Total Cash (mrq),63.57M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),14.96M
Total Debt/Equity (mrq),6.79
Current Ratio (mrq),2.11
Book Value Per Share (mrq),0.25
Operating Cash Flow (ttm),91.72M
Levered Free Cash Flow (ttm),-39.49M
