Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,25786,25786,8504,47745,60784
Selling General and Administrative,772,772,696,725,674
Total Operating Expenses,1144,1144,1113,1189,716
Interest Expense,345,345,362,108,52
Income Before Tax,24642,24642,7391,46556,60068
Income Tax Expense,488,488,613,873,110
Income from Continuing Operations,24154,24154,6778,45683,59958
Net Income,24154,24154,6778,45683,59958
Net Income available to common shareholders,24154,24154,6778,45683,59958
Basic EPS,-,-,0.10,0.68,0.89
Diluted EPS,-,-,0.10,0.67,0.89
Basic Average Shares,-,-,68278,67488,67488
Diluted Average Shares,-,-,68654,67696,67488
