Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,6385000,6385000,5898000,5047000,4669000
Cost of Revenue,5335000,5335000,4705000,4132000,3768000
Gross Profit,1050000,1050000,1193000,915000,901000
Selling General and Administrative,157000,157000,143000,122000,107000
Total Operating Expenses,584000,584000,733000,511000,403000
Operating Income or Loss,466000,466000,460000,404000,498000
Interest Expense,60000,60000,30000,29000,13000
Income Before Tax,430000,430000,445000,385000,495000
Income Tax Expense,81000,81000,87000,80000,68000
Income from Continuing Operations,349000,349000,358000,305000,427000
Net Income,349000,349000,358000,305000,427000
Net Income available to common shareholders,349000,349000,358000,305000,427000
Basic EPS,-,-,0.91,0.77,1.08
Diluted EPS,-,-,0.90,0.77,1.08
Basic Average Shares,-,-,394000,394000,394000
Diluted Average Shares,-,-,397000,397000,397000
