Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,244321000,249077000,252209000,237461000,211449000
Cost of Revenue,192332000,195322000,194185000,182161000,163990000
Gross Profit,51987000,53754000,58024000,55299000,47459000
Selling General and Administrative,-,9581000,10806000,9577000,8509000
Total Operating Expenses,39780000,40403000,42713000,39165000,36315000
Operating Income or Loss,12207000,13351000,15311000,16134000,11144000
Interest Expense,877000,884000,985000,952000,1031000
Income Before Tax,10445000,11813000,13325000,14080000,7819000
Income Tax Expense,3089000,3247000,3974000,4013000,3522000
Income from Continuing Operations,7356000,8566000,9351000,10067000,4297000
Net Income,7025000,8245000,8945000,9747000,3929000
Net Income available to common shareholders,7025000,8245000,8945000,9747000,3929000
Basic EPS,-,-,359.96,392.20,158.30
Diluted EPS,-,-,359.96,392.20,158.30
Basic Average Shares,-,-,24850,24852,24819
Diluted Average Shares,-,-,24850,24852,24819
