Attribute,Value
Market Cap (intraday) 5,1.79B
Enterprise Value 3,1.51B
Trailing P/E,16.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,1.95
Beta (5Y Monthly),0.75
52-Week Change 3,-25.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4200.00
52 Week Low 3,2071.00
50-Day Moving Average 3,2491.97
200-Day Moving Average 3,3411.79
Avg Vol (3 month) 3,301
Avg Vol (10 day) 3,100
Shares Outstanding 5,708k
Float,299.32k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,4.75%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,2.38%
5 Year Average Dividend Yield 4,1.73
Payout Ratio 4,38.53%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Feb 26, 2018"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.44%
Operating Margin (ttm),2.34%
Return on Assets (ttm),0.93%
Return on Equity (ttm),1.17%
Revenue (ttm),7.57B
Revenue Per Share (ttm),10705.30
Quarterly Revenue Growth (yoy),-3.60%
Gross Profit (ttm),2.84B
EBITDA,773M
Net Income Avi to Common (ttm),109M
Diluted EPS (ttm),154.06
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.94B
Total Cash Per Share (mrq),2744.79
Total Debt (mrq),1.64B
Total Debt/Equity (mrq),19.18
Current Ratio (mrq),2.18
Book Value Per Share (mrq),12061.82
Operating Cash Flow (ttm),622M
Levered Free Cash Flow (ttm),-106.5M
