Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,127982,127982,119686,117559,109384
Cost of Revenue,46435,46435,47577,49068,45577
Gross Profit,81547,81547,72109,68491,63807
Selling General and Administrative,32973,32973,31371,29686,28385
Total Operating Expenses,38512,38512,36834,34272,32610
Operating Income or Loss,43035,43035,35275,34219,31197
Interest Expense,2091,2091,1513,82,190
Total Other Income/Expenses Net,-462,-462,885,50,302
Income Before Tax,40519,40519,34709,34283,31356
Income Tax Expense,8113,8113,4662,11340,10838
Income from Continuing Operations,32406,32406,30047,22943,20518
Net Income,32406,32406,30047,22943,20518
Net Income available to common shareholders,32297,32297,29947,22768,20342
Basic EPS,-,-,1.08,0.54,0.49
Diluted EPS,-,-,1.04,0.52,0.48
Basic Average Shares,-,-,27089,24284,24218
Diluted Average Shares,-,-,28076,25230,24597
