Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,199563,358849,326701,379179
Other Short Term Investments,-,0,179125,-
Total Cash,199563,358849,505826,379179
Net Receivables,374649,396885,395279,273993
Inventory,393748,361829,348667,255406
Other Current Assets,107621,120236,123836,135135
Total Current Assets,1075581,1237799,1373608,1043713
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1355113,1257618,1264811,1089042
Accumulated Depreciation,-825769,-778817,-787780,-716665
Net property plant and equipment,529344,478801,477031,372377
Goodwill,337107,281294,234582,231919
Intangible Assets,177798,147946,127452,130088
Other long-term assets,237108,183590,177937,156916
Total non-current assets,1295632,1112026,1032939,899724
Total Assets,2371213,2349825,2406547,1943437
Liabilities,,,,
Current Liabilities,,,,
Current Debt,34969,111,2131,1889
Accounts Payable,273002,268600,269763,176757
Deferred revenues,-,17023,19683,21238
Other Current Liabilities,142441,128379,119655,97806
Total Current Liabilities,563135,538182,528742,388107
Non-current liabilities,,,,
Long Term Debt,712302,702549,704136,703704
Deferred taxes liabilities,64286,45985,40716,41617
Other long-term liabilities,212413,175517,200500,97803
Total non-current liabilities,989001,924051,945352,843124
Total Liabilities,1552136,1462233,1474094,1231231
Stockholders' Equity,,,,
Common Stock,9858,9858,9858,9858
Retained Earnings,2736481,2564440,2388219,2236071
Accumulated other comprehensive income,-275850,-293739,-247186,-329037
Total stockholders' equity,818172,886942,931637,711477
Total liabilities and stockholders' equity,2371213,2349825,2406547,1943437
