Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,290454,80848,115867,261763
Total Cash,290454,80848,115867,261763
Net Receivables,315423,440284,462981,572799
Inventory,176055,200781,343985,345579
Other Current Assets,237,462,323,7438
Total Current Assets,922043,861210,948275,1217369
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,300348,325086,365939,378323
Accumulated Depreciation,-229253,-239971,-270597,-280820
Net property plant and equipment,71096,85115,95342,97503
Intangible Assets,7847,10385,13040,15713
Other long-term assets,-,-638,354675,402886
Total non-current assets,182720,337258,483988,520256
Total Assets,1104765,1199108,1432263,1737625
Liabilities,,,,
Current Liabilities,,,,
Current Debt,120000,97000,118000,148000
Accounts Payable,249800,261505,374095,438538
Other Current Liabilities,23467,31695,36272,50825
Total Current Liabilities,478243,498498,584893,762877
Non-current liabilities,,,,
Long Term Debt,-,20000,60000,100000
Deferred taxes liabilities,1764,2139,3227,4736
Other long-term liabilities,4,3,2,326
Total non-current liabilities,49184,82660,125865,171540
Total Liabilities,527427,581158,710758,934417
Stockholders' Equity,,,,
Common Stock,634728,0,634728,634728
Retained Earnings,-752315,-711703,-218148,-142542
Total stockholders' equity,577338,617950,721505,803208
Total liabilities and stockholders' equity,1104765,1199108,1432263,1737625
