Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,59292,108239,112008,115602
Other Short Term Investments,7997,2257,0,0
Total Cash,67289,110496,112008,115602
Net Receivables,155405,116502,113667,73461
Inventory,16023,11626,13302,10157
Other Current Assets,-,851,1653,1901
Total Current Assets,282155,255822,250408,208479
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,650947,498269,493099,480512
Accumulated Depreciation,-412667,-383484,-364194,-326345
Net property plant and equipment,238280,114785,128905,154167
Equity and other investments,6514,2179,1648,851
Goodwill,3187,3187,6526,3187
Other long-term assets,-1,-,0,0
Total non-current assets,302287,190556,145116,164821
Total Assets,584442,446378,395524,373300
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,69263,45723,48483,28046
Other Current Liabilities,-,-,10402,9954
Total Current Liabilities,147603,92675,99710,83055
Non-current liabilities,,,,
Deferred taxes liabilities,4325,2958,107,113
Other long-term liabilities,-,-,3244,-448
Total non-current liabilities,104173,32868,26087,34612
Total Liabilities,251776,125543,125797,117667
Stockholders' Equity,,,,
Common Stock,269806,269806,211333,208816
Retained Earnings,73496,67661,62652,50814
Accumulated other comprehensive income,-13793,-17948,-7502,-3549
Total stockholders' equity,329509,319519,266483,256081
Total liabilities and stockholders' equity,584442,446378,395524,373300
