Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,286335,42550,9126,69653
Other Short Term Investments,250769,193046,23786,38536
Total Cash,537104,235596,32912,108189
Net Receivables,170936,273119,122111,512652
Inventory,181105,96992,16599,-
Other Current Assets,41174,51378,-,6006
Total Current Assets,930319,657085,321996,1162738
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,948227,-,640591,-
Net property plant and equipment,948227,740014,640592,736078
Goodwill,38138,38138,38138,-
Intangible Assets,61108,60664,58205,-
Other long-term assets,482405,476204,-,-
Total non-current assets,4907615,4157976,4144185,3587812
Total Assets,5837934,4815061,4466181,4750550
Liabilities,,,,
Current Liabilities,,,,
Current Debt,179638,134771,131349,280315
Accounts Payable,65871,37644,42867,50626
Other Current Liabilities,-,-,-,28289
Total Current Liabilities,429940,680168,351934,609449
Non-current liabilities,,,,
Long Term Debt,1026709,1057934,1206968,1207990
Deferred taxes liabilities,648356,512224,501641,477808
Deferred revenues,31463,23000,7883,80990
Other long-term liabilities,-,-,433,98672
Total non-current liabilities,2351206,1867645,1966467,1923917
Total Liabilities,2781146,2547813,2318401,2533366
Stockholders' Equity,,,,
Common Stock,1436138,916463,915254,914183
Retained Earnings,-,-,-,718604
Total stockholders' equity,3014129,2227839,2121482,2205043
Total liabilities and stockholders' equity,5837934,4815061,4466181,4750550
