Attribute,Value
Market Cap (intraday) 5,3.1B
Enterprise Value 3,2.18B
Trailing P/E,
Forward P/E 1,-4.15
PEG Ratio (5 yr expected) 1,0.05
Price/Sales (ttm),69.35
Price/Book (mrq),2.40
Enterprise Value/Revenue 3,48.86
Enterprise Value/EBITDA 6,-2.73
Beta (5Y Monthly),2.52
52-Week Change 3,-58.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,147.48
52 Week Low 3,38.95
50-Day Moving Average 3,51.56
200-Day Moving Average 3,76.65
Avg Vol (3 month) 3,1.07M
Avg Vol (10 day) 3,1.85M
Shares Outstanding 5,55.33M
Float,55.32M
% Held by Insiders 1,0.59%
% Held by Institutions 1,110.46%
"Shares Short (Mar 30, 2020) 4",7.66M
"Short Ratio (Mar 30, 2020) 4",7.36
"Short % of Float (Mar 30, 2020) 4",28.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.77%
"Shares Short (prior month Feb 27, 2020) 4",8.03M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,817.79%"
Return on Assets (ttm),-25.57%
Return on Equity (ttm),-49.82%
Revenue (ttm),44.67M
Revenue Per Share (ttm),0.81
Quarterly Revenue Growth (yoy),-48.00%
Gross Profit (ttm),-540.72M
EBITDA,-798.44M
Net Income Avi to Common (ttm),-789.61M
Diluted EPS (ttm),-14.31
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.11B
Total Cash Per Share (mrq),19.9
Total Debt (mrq),190.99M
Total Debt/Equity (mrq),14.86
Current Ratio (mrq),5.15
Book Value Per Share (mrq),23.21
Operating Cash Flow (ttm),-564.38M
Levered Free Cash Flow (ttm),-359.36M
