Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,897871,1004636,514909,197765
Cost of Revenue,854368,867875,374012,225712
Gross Profit,43503,136761,140897,-27947
Selling General and Administrative,339638,352347,354411,177413
Total Operating Expenses,332963,346192,346301,176766
Operating Income or Loss,-289460,-209431,-205404,-204713
Interest Expense,336479,331158,323441,272652
Income Before Tax,-3425930,-3153345,753080,310070
Income Tax Expense,-672287,-670242,240516,118872
Income from Continuing Operations,-2753643,-2483103,512564,191198
Net Income,-1454258,-1182062,94108,107605
Net Income available to common shareholders,-1454258,-1182062,94108,107605
Basic EPS,-,-0.16,0.01,0.02
Diluted EPS,-,-0.16,0.01,0.01
Basic Average Shares,-,7310365,7296746,5074699
Diluted Average Shares,-,7310365,7895462,7096008
