Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,141,224,25,850
Other Short Term Investments,-,-,0,0
Total Cash,141,224,25,850
Other Current Assets,105450,15500,0,282
Total Current Assets,109001,16341,103,1150
Non-current assets,,,,
Equity and other investments,-,-,0,0
Other long-term assets,-,-,20100,-
Total non-current assets,35400,52430,30100,20100
Total Assets,144401,68771,30203,21250
Liabilities,,,,
Current Liabilities,,,,
Current Debt,117077,17127,-,10000
Accounts Payable,57,763,176,34
Other Current Liabilities,-,-,0,0
Total Current Liabilities,120327,17890,539,10060
Non-current liabilities,,,,
Long Term Debt,-,40550,19910,-
Other long-term liabilities,-,-,0,-
Total non-current liabilities,0,40550,19910,0
Total Liabilities,120327,58440,20449,10060
Stockholders' Equity,,,,
Common Stock,55299,55299,55299,55299
Retained Earnings,-31225,-44968,-45545,-44109
Accumulated other comprehensive income,-,-,0,0
Total stockholders' equity,24074,10331,9754,11190
Total liabilities and stockholders' equity,144401,68771,30203,21250
