Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,85780000,90245000,94171000,86622000
Cost of Revenue,59021000,61966000,64882000,59139000
Gross Profit,26758000,28279000,29289000,27483000
Total Operating Expenses,26174000,25573000,25556000,25771000
Operating Income or Loss,584000,2706000,3733000,1712000
Interest Expense,7000,52000,67000,58000
Income Before Tax,620000,2458000,4152000,824000
Income Tax Expense,372000,1044000,1078000,166000
Income from Continuing Operations,248000,1414000,3074000,658000
Net Income,261000,1427000,3074000,657000
Net Income available to common shareholders,261000,1427000,3074000,657000
Basic EPS,-,24.52,52.81,10.94
Diluted EPS,-,24.52,52.81,10.94
Basic Average Shares,-,58225,58226,60136
Diluted Average Shares,-,58225,58226,60136
