Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1959000,1760000,1791000,5488000
Total Cash,1959000,1760000,1791000,5488000
Net Receivables,12158000,9815000,10429000,9194000
Inventory,46076000,40009000,43016000,41137000
Other Current Assets,-23000,-65000,-54000,-47000
Total Current Assets,63989000,57477000,58287000,58773000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,65492000,67329000,66488000,65432000
Accumulated Depreciation,-45539000,-46232000,-45236000,-44922000
Net property plant and equipment,19956000,21097000,21252000,20510000
Intangible Assets,864000,922000,945000,1076000
Other long-term assets,262000,-48000,14327000,15220000
Total non-current assets,45343000,43997000,45011000,45629000
Total Assets,109335000,101479000,103298000,104403000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7476000,11898000,30320000,18468000
Accounts Payable,15999000,13817000,13577000,11564000
Other Current Liabilities,1825000,2206000,1417000,1155000
Total Current Liabilities,38236000,39612000,52166000,37951000
Non-current liabilities,,,,
Long Term Debt,14336000,10486000,1731000,18047000
Other long-term liabilities,1592000,1688000,2151000,2873000
Total non-current liabilities,22419000,19555000,12231000,29940000
Total Liabilities,60655000,59167000,64397000,67891000
Stockholders' Equity,,,,
Common Stock,25975000,25975000,25975000,25975000
Retained Earnings,6971000,367000,-3050000,-5414000
Total stockholders' equity,48680000,42312000,38901000,36512000
Total liabilities and stockholders' equity,109335000,101479000,103298000,104403000
