Attribute,Value
Market Cap (intraday) 5,56.56B
Enterprise Value 3,58.83B
Trailing P/E,9.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,3.10
Beta (5Y Monthly),0.29
52-Week Change 3,-11.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1616.00
52 Week Low 3,1037.00
50-Day Moving Average 3,1245.18
200-Day Moving Average 3,1292.24
Avg Vol (3 month) 3,358.63k
Avg Vol (10 day) 3,142.07k
Shares Outstanding 5,42.4M
Float,26.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,2.58%
Trailing Annual Dividend Rate 3,34.00
Trailing Annual Dividend Yield 3,2.58%
5 Year Average Dividend Yield 4,2.22
Payout Ratio 4,24.53%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.03%
Operating Margin (ttm),3.36%
Return on Assets (ttm),4.43%
Return on Equity (ttm),8.13%
Revenue (ttm),297.25B
Revenue Per Share (ttm),6836.34
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),121.77B
EBITDA,18.96B
Net Income Avi to Common (ttm),6.02B
Diluted EPS (ttm),138.25
Quarterly Earnings Growth (yoy),-56.70%
Total Cash (mrq),27.61B
Total Cash Per Share (mrq),651.12
Total Debt (mrq),30.64B
Total Debt/Equity (mrq),40.63
Current Ratio (mrq),2.42
Book Value Per Share (mrq),1778.96
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
