Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-1881030,-1724077,-263460,58541,310457
Depreciation & amortization,-,335633,364075,362579,339898
Change in working capital,-,-163957,518912,-244238,-581359
Inventory,-,3236,-6972,-11667,-12969
Other working capital,-,181972,726668,-423791,82456
Other non-cash items,-,-8365,70329,-160299,18459
Net cash provided by operating activites,-,264308,747934,-16140,150318
Investments in property plant and equipment,-,-82336,-21266,-407651,-67862
Acquisitions net,-,-,-93519,-,-
Purchases of investments,-,-199318,-,-63038,-16200
Other investing activites,-,-18630,58500,3675,-4159
Net cash used for investing activites,-,-350274,-76285,-1227014,-88221
Net change in cash,-,-261851,327408,-974184,-78952
Cash at beginning of period,-,2074562,1747153,2673656,2752608
Cash at end of period,-,1831696,2074562,1699471,2673656
Operating Cash Flow,-,264308,747934,-16140,150318
Capital Expenditure,-,-82336,-21266,-407651,-67862
Free Cash Flow,-,181972,726668,-423791,82456
