Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2457,-2457,475.346,957.222,454.645
Depreciation & amortization,135.939,135.939,78.514,93.403,110.683
Deferred income taxes,380.302,380.302,-150.615,175.435,209.923
Change in working capital,-4586,-4586,-453.262,-462.782,-394.06
Accounts receivable,-242.674,-242.674,-2403,-354.868,0
Other working capital,-7307,-7307,-453.27,825.834,386.756
Net cash provided by operating activites,-7134,-7134,-320.272,825.834,386.756
Investments in property plant and equipment,-172.158,-172.158,-132.998,-,-
Acquisitions net,-2042,-2042,0,-,-
Purchases of investments,-24.347,-24.347,-1914,-8.27,-175.045
Sales/Maturities of investments,365.462,365.462,0,-,-
Other investing activites,-1662,-1662,-,-,-
Net cash used for investing activites,-3534,-3534,-2043,30.437,-174.082
Common stock issued,8033,8033,0,-,-
Other financing activites,-,-,5333,-565.164,-693.374
Net cash used privided by (used for) financing activities,8033,8033,6870,-565.164,-693.374
Net change in cash,-2804,-2804,4487,297.838,-500.135
Cash at beginning of period,4809,4809,322.518,24.68,524.815
Cash at end of period,2005,2005,4809,322.518,24.68
Operating Cash Flow,-7134,-7134,-320.272,825.834,386.756
Capital Expenditure,-172.158,-172.158,-132.998,-,-
Free Cash Flow,-7307,-7307,-453.27,825.834,386.756
