Attribute,Value
Market Cap (intraday) 5,174.66M
Enterprise Value 3,161.72M
Trailing P/E,7.95
Forward P/E 1,8.83
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.91
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,1.77
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.19
52-Week Change 3,-40.81%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.48
52 Week Low 3,7.44
50-Day Moving Average 3,10.45
200-Day Moving Average 3,14.83
Avg Vol (3 month) 3,59.78k
Avg Vol (10 day) 3,59.93k
Shares Outstanding 5,18.31M
Float,12.64M
% Held by Insiders 1,23.55%
% Held by Institutions 1,39.05%
"Shares Short (Mar 30, 2020) 4",60.51k
"Short Ratio (Mar 30, 2020) 4",0.72
"Short % of Float (Mar 30, 2020) 4",0.38%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.33%
"Shares Short (prior month Feb 27, 2020) 4",71.42k
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,2.11%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,2.20%
5 Year Average Dividend Yield 4,
Payout Ratio 4,15.83%
Dividend Date 3,"Feb 20, 2020"
Ex-Dividend Date 4,"Feb 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,24.57%
Operating Margin (ttm),36.79%
Return on Assets (ttm),1.12%
Return on Equity (ttm),8.50%
Revenue (ttm),91.26M
Revenue Per Share (ttm),5.10
Quarterly Revenue Growth (yoy),8.30%
Gross Profit (ttm),91.26M
EBITDA,
Net Income Avi to Common (ttm),22.42M
Diluted EPS (ttm),1.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),28.47M
Total Cash Per Share (mrq),1.54
Total Debt (mrq),22.6M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),14.87
Operating Cash Flow (ttm),-84.69M
Levered Free Cash Flow (ttm),
