Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,54322,51413,40669,35157,13501
Depreciation & amortization,14047,13964,13105,13080,11833
Deferred income taxes,166,213,10772,-2784,-2219
Stock based compensation,2477,2346,2297,1986,1832
Change in working capital,-17108,-24164,4742,-3682,8468
Inventory,11276,-7356,-10495,-11413,8524
Other working capital,39939,29058,44206,34737,31732
Other non-cash items,27,27,58,297,122
Net cash provided by operating activites,55951,45844,63358,46350,43434
Investments in property plant and equipment,-16012,-16786,-19152,-11613,-11702
Acquisitions net,-,-,0,-,-9152
Purchases of investments,0,-7124,-34789,-46607,-
Sales/Maturities of investments,32138,35838,52682,-,-
Net cash used for investing activites,16187,11989,48,-58008,-20741
Debt repayment,-,0,0,-7376,-332
Common stock issued,-,79,153,47,271
Common stock repurchased,-460,-708,-675,-663,-1506
Dividends Paid,-5862,-5557,-4350,-3559,-3169
Other financing activites,-,-,-63,-,-
Net cash used privided by (used for) financing activities,-6243,-6186,-4935,-11551,-4736
Net change in cash,66181,50505,58067,-23484,18135
Cash at beginning of period,72076,121877,63810,87294,69159
Cash at end of period,137971,172382,121877,63810,87294
Operating Cash Flow,55951,45844,63358,46350,43434
Capital Expenditure,-16012,-16786,-19152,-11613,-11702
Free Cash Flow,39939,29058,44206,34737,31732
