Attribute,Value
Market Cap (intraday) 5,7.54M
Enterprise Value 3,20.02M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.14
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,194.39
Beta (5Y Monthly),0.02
52-Week Change 3,20.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1300
52 Week Low 3,0.0460
50-Day Moving Average 3,0.1222
200-Day Moving Average 3,0.0963
Avg Vol (3 month) 3,9.6k
Avg Vol (10 day) 3,
Shares Outstanding 5,94.27M
Float,29.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 20, 2016"
Last Split Factor 2,110:100
Last Split Date 3,"Aug 25, 1995"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-0.82%
Operating Margin (ttm),-1.71%
Return on Assets (ttm),-0.96%
Return on Equity (ttm),-1.09%
Revenue (ttm),68.91M
Revenue Per Share (ttm),0.77
Quarterly Revenue Growth (yoy),9.00%
Gross Profit (ttm),10.51M
EBITDA,103k
Net Income Avi to Common (ttm),-563k
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),"6,261.30%"
Total Cash (mrq),3.44M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),15.92M
Total Debt/Equity (mrq),30.14
Current Ratio (mrq),1.23
Book Value Per Share (mrq),0.56
Operating Cash Flow (ttm),-149k
Levered Free Cash Flow (ttm),3.72M
