Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6636,6220,11648,4769
Total Cash,6636,6220,11648,4769
Net Receivables,5776,5626,6672,7708
Inventory,91,99,142,116
Total Current Assets,14124,13499,20228,18590
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1065,1134,1015,777
Accumulated Depreciation,-683,-763,-569,-347
Net property plant and equipment,382,371,446,430
Goodwill,47262,46348,42821,42821
Intangible Assets,21722,22313,23330,24071
Total non-current assets,69992,69702,66597,67322
Total Assets,84116,83201,86825,85912
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1372,619,2405,2378
Other Current Liabilities,278,2044,1726,2213
Total Current Liabilities,10383,12171,17520,23321
Non-current liabilities,,,,
Long Term Debt,6494,8930,9916,3727
Deferred taxes liabilities,3639,3171,2611,1844
Deferred revenues,979,1627,3818,4150
Total non-current liabilities,11444,15990,18661,13503
Total Liabilities,21827,28161,36181,36824
Stockholders' Equity,,,,
Common Stock,1304,1280,1280,1164
Retained Earnings,40316,35757,35703,42950
Total stockholders' equity,61074,54103,49602,48131
Total liabilities and stockholders' equity,84116,83201,86825,85912
