Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,166130,36973,34468,38165
Other Short Term Investments,34651,99050,165731,173418
Total Cash,200781,136023,200199,211583
Total Current Assets,211714,142632,203924,213577
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3708,1516,1279,1281
Accumulated Depreciation,-1031,-996,-844,-607
Net property plant and equipment,2677,520,435,674
Equity and other investments,0,243,73420,30906
Intangible Assets,56,56,56,56
Total non-current assets,2733,819,73911,31636
Total Assets,214447,143451,277835,245213
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,1045,1709
Accounts Payable,28856,44893,20375,4595
Accrued liabilities,21527,17563,11104,8789
Deferred revenues,2152,-,-,-
Other Current Liabilities,5236,-,-,-
Total Current Liabilities,66080,64333,33144,15589
Non-current liabilities,,,,
Long Term Debt,-,-,-,1022
Other long-term liabilities,127308,-,-,-
Total non-current liabilities,128417,0,0,1022
Total Liabilities,194497,64333,33144,16611
Stockholders' Equity,,,,
Common Stock,27,27,26,23
Retained Earnings,-695266,-598101,-396291,-229200
Accumulated other comprehensive income,23,-319,-845,-172
Total stockholders' equity,19950,79118,244691,228602
Total liabilities and stockholders' equity,214447,143451,277835,245213
