Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,131920,23275,26485,37099
Total Cash,131920,23275,26485,37099
Net Receivables,127877,85120,55599,48270
Total Current Assets,317028,178114,129971,133248
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,131073,85366,74859,61432
Accumulated Depreciation,-31629,-33111,-26120,-17627
Net property plant and equipment,99444,52255,48739,43805
Goodwill,662396,660981,660981,660981
Intangible Assets,54350,69179,98740,136071
Other long-term assets,9477,6691,5943,4903
Total non-current assets,826043,789819,820746,845857
Total Assets,1143071,967933,950717,979105
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,16500,12375
Accounts Payable,22404,16737,16674,10911
Accrued liabilities,75133,56149,3966,2964
Deferred revenues,192359,147935,73756,65668
Other Current Liabilities,18987,4861,62103,55232
Total Current Liabilities,343002,257026,192706,168603
Non-current liabilities,,,,
Long Term Debt,-,79721,205111,151267
Deferred taxes liabilities,12849,439,560,12030
Other long-term liabilities,15725,37288,37342,36495
Total non-current liabilities,73786,121204,254481,199792
Total Liabilities,416788,378230,447187,368395
Stockholders' Equity,,,,
Common Stock,360,356,355,407
Retained Earnings,68109,-41487,-120402,-9584
Accumulated other comprehensive income,-2741,-2517,-734,-3742
Total stockholders' equity,726283,589703,503530,610710
Total liabilities and stockholders' equity,1143071,967933,950717,979105
