Attribute,Value
Market Cap (intraday) 5,11.82M
Enterprise Value 3,11.91M
Trailing P/E,6.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.60
52-Week Change 3,-64.21%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.1200
52 Week Low 3,0.0300
50-Day Moving Average 3,0.0383
200-Day Moving Average 3,0.0630
Avg Vol (3 month) 3,9.86k
Avg Vol (10 day) 3,
Shares Outstanding 5,347.75M
Float,85.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2013"
Last Split Factor 2,1:16
Last Split Date 3,"Aug 07, 2009"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-16.72%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-6.62%
Return on Equity (ttm),-14.27%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),2.40%
Gross Profit (ttm),-951.2k
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),7.24
Current Ratio (mrq),1.29
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
