Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1694100,-1694100,84800,-189500,-599900
Depreciation & amortization,724600,724600,584100,592200,466900
Stock based compensation,24800,24800,23800,33900,43900
Change in working capital,53300,53300,19200,-150200,-177000
Inventory,-56600,-56600,32500,-20800,-47800
Other working capital,737800,737800,763500,915400,-518700
Other non-cash items,170900,170900,130000,283000,131700
Net cash provided by operating activites,1258700,1258700,1204000,1222900,512500
Investments in property plant and equipment,-520900,-520900,-440500,-307500,-1031200
Sales/Maturities of investments,7000,7000,9900,-,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-512000,-512000,-427700,-296400,-967200
Net change in cash,113300,113300,-105700,-1400,-55400
Cash at beginning of period,179800,179800,284000,281900,355700
Cash at end of period,288800,288800,179800,284000,281900
Operating Cash Flow,1258700,1258700,1204000,1222900,512500
Capital Expenditure,-520900,-520900,-440500,-307500,-1031200
Free Cash Flow,737800,737800,763500,915400,-518700
