Attribute,Value
Market Cap (intraday) 5,546M
Enterprise Value 3,546M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.35
52-Week Change 3,-36.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.390
52 Week Low 3,0.570
50-Day Moving Average 3,0.697
200-Day Moving Average 3,0.834
Avg Vol (3 month) 3,109.55k
Avg Vol (10 day) 3,13k
Shares Outstanding 5,840M
Float,669.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 10, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-73.46%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-1.11%
Return on Equity (ttm),-4.99%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-67.10%
Gross Profit (ttm),3.54M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.078
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),4.39
Current Ratio (mrq),13.16
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
