Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,16.653,188.22,163.562,91.744,446.132
Cost of Revenue,305.275,504.926,199.266,620.067,1081
Gross Profit,-288.622,-316.706,-35.704,-528.323,-634.38
Selling General and Administrative,1220,1106,1156,2234,2816
Total Operating Expenses,3175,2670,4100,4508,12099
Operating Income or Loss,-3463,-2986,-4136,-5036,-12734
Interest Expense,116.981,97.162,0.02,0.063,0.309
Income Before Tax,-3629,-3118,-4231,-3665,-36154
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3629,-3118,-4231,-3665,-36154
Net Income,-3629,-3118,-4231,-3665,-36154
Net Income available to common shareholders,-3629,-3118,-4231,-3665,-36154
Basic EPS,-,-0.00,-0.00,-0.00,-0.03
Diluted EPS,-,-0.00,-0.00,-0.00,-0.03
Basic Average Shares,-,2376443,1787390,1296348,1124361
Diluted Average Shares,-,2376443,1787390,1296348,1124361
