Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,23924,7569,11477,30538,1348
Change in working capital,98,117,-293,-53,-378
Other working capital,16125,17800,15576,15761,14567
Other non-cash items,-96,-464,-837,-558,-625
Net cash provided by operating activites,16125,17800,15576,15761,14567
Purchases of investments,-,-51035,-78028,-91438,-65791
Sales/Maturities of investments,-,41115,54335,85759,62410
Net cash used for investing activites,-,-9920,-23693,-5679,-3381
Net change in cash,1784,1860,-3201,-608,989
Cash at beginning of period,5506,3850,6831,8201,6220
Cash at end of period,7290,5837,3850,6831,8201
Operating Cash Flow,16125,17800,15576,15761,14567
Free Cash Flow,16125,17800,15576,15761,14567
