Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1040155,1040155,1117164,1074819,1058022
Cost of Revenue,489070,489070,451581,413430,399790
Gross Profit,551085,551085,665583,661389,658232
Selling General and Administrative,37028,37028,85885,103702,46559
Total Operating Expenses,326053,326053,372120,380563,334390
Operating Income or Loss,225032,225032,293463,280826,323842
Interest Expense,180112,180112,179287,165019,167574
Total Other Income/Expenses Net,-128703,-128703,177531,-10619,-19177
Income Before Tax,-82842,-82842,292374,105594,137521
Income Tax Expense,436,436,476,454,424
Income from Continuing Operations,-82878,-82878,292414,105748,137234
Net Income,-88234,-88234,286872,147610,141295
Net Income available to common shareholders,-88234,-88234,286872,147610,141295
Basic EPS,-,-,1.21,0.62,0.60
Diluted EPS,-,-,1.21,0.62,0.60
Basic Average Shares,-,-,237511,237420,237345
Diluted Average Shares,-,-,237546,237452,237382
