Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8300,7100,5300,2900
Total Cash,8300,7100,5300,2900
Net Receivables,46300,43400,41700,34500
Inventory,2300,2800,2900,2200
Total Current Assets,65100,62000,55500,65600
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,362900,296100,207700,186100
Accumulated Depreciation,-163100,-143700,-68400,-60300
Net property plant and equipment,199800,152400,139300,125800
Goodwill,130500,128100,120300,115600
Intangible Assets,36700,39300,43500,47900
Total non-current assets,370300,322300,306300,293800
Total Assets,435400,384300,361800,359400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10900,11500,10700,15000
Accounts Payable,24000,23300,23900,21400
Other Current Liabilities,1700,300,-,-
Total Current Liabilities,91600,85900,85800,96400
Non-current liabilities,,,,
Long Term Debt,84700,86600,75900,72500
Deferred taxes liabilities,6800,7600,9500,10000
Deferred revenues,500,1500,800,600
Other long-term liabilities,-,300,1600,300
Total non-current liabilities,136300,108000,108400,115900
Total Liabilities,227900,193900,194200,212300
Stockholders' Equity,,,,
Common Stock,37000,36800,36600,36500
Retained Earnings,152700,136300,113700,94100
Total stockholders' equity,207500,190400,167600,147100
Total liabilities and stockholders' equity,435400,384300,361800,359400
