Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,119491,73485,40704,196755
Cost of Revenue,45437,35503,43161,118490
Gross Profit,74054,37982,-2457,78265
Selling General and Administrative,46964,62057,34262,42780
Total Operating Expenses,46964,62057,112566,46718
Operating Income or Loss,27090,-24075,-115023,31547
Interest Expense,84014,99700,77351,68736
Income Before Tax,-19944,-55518,-297979,-50563
Income Tax Expense,890,0,0,331
Income from Continuing Operations,-20834,-55518,-297979,-50894
Net Income,-16317,-49606,-294439,-39766
Net Income available to common shareholders,-16317,-49606,-294439,-39766
Basic EPS,-,-0.07,-0.49,-0.08
Diluted EPS,-,-0.07,-0.49,-0.09
Basic Average Shares,-,673565,599077,493565
Diluted Average Shares,-,673565,599077,715565
