Breakdown,6/30/2019,7/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,3332,6754
Total Cash,3332,6754
Net Receivables,226.166,5.16
Other Current Assets,3.299,-
Total Current Assets,3561,6759
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,6680,4032
Accumulated Depreciation,-4.695,-
Net property plant and equipment,6676,4032
Total non-current assets,6676,4032
Total Assets,10237,10791
Liabilities,,
Current Liabilities,,
Accounts Payable,433.38,676.382
Total Current Liabilities,450.117,676.382
Non-current liabilities,,
Total non-current liabilities,0,0
Total Liabilities,450.117,676.382
Stockholders' Equity,,
Common Stock,11533,11370
Retained Earnings,-2230,-1650
Accumulated other comprehensive income,483.915,394.81
Total stockholders' equity,9787,10115
Total liabilities and stockholders' equity,10237,10791
