Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,456132,460763,325858,273710
Cost of Revenue,189130,191798,228707,150421
Gross Profit,267002,268965,97151,123289
Selling General and Administrative,226361,230764,208360,170168
Total Operating Expenses,215378,214231,190577,202926
Operating Income or Loss,51624,54734,-93426,-79637
Interest Expense,2870,2881,2885,10778
Income Before Tax,57725,60824,-86225,-82409
Income Tax Expense,4230,5441,3087,1211
Income from Continuing Operations,53495,55383,-89312,-83620
Net Income,-21367,64413,-70986,-80064
Net Income available to common shareholders,-21367,64413,-70986,-80064
Basic EPS,-,0.02,-0.02,-0.03
Diluted EPS,-,0.02,-0.02,-0.03
Basic Average Shares,-,3661086,3184932,2342516
Diluted Average Shares,-,3661086,3184932,2342516
