Breakdown,ttm,6/30/2019,6/30/2018
Total Revenue,106589,106589,13767
Cost of Revenue,126133,126133,26203
Gross Profit,-19544,-19544,-12436
Selling General and Administrative,5877,5877,1565
Total Operating Expenses,12639,12639,11616
Operating Income or Loss,-32183,-32183,-24052
Interest Expense,1028,1028,265
Total Other Income/Expenses Net,-1229,-1229,-589
Income Before Tax,-34411,-34411,-24881
Income Tax Expense,0,0,0
Income from Continuing Operations,-34411,-34411,-24881
Net Income,-34411,-34411,-24881
Net Income available to common shareholders,-34411,-34411,-24881
Basic EPS,-,-,-0.07
Diluted EPS,-,-,-0.07
Basic Average Shares,-,-,350674
Diluted Average Shares,-,-,350674
