Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8228000,8369000,11119000
Total Cash,8228000,8369000,11119000
Net Receivables,12497000,15390000,-
Inventory,7902000,7829000,6638000
Other Current Assets,3803000,970000,365000
Total Current Assets,32430000,33279000,32826000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,22397000,22740000,-
Net property plant and equipment,22399000,22742000,18691000
Intangible Assets,-,-,308000
Other long-term assets,384000,402000,470000
Total non-current assets,27897000,27476000,23294000
Total Assets,60329000,60755000,56120000
Liabilities,,,
Current Liabilities,,,
Current Debt,2095000,189000,102000
Accounts Payable,4438000,4274000,2941000
Other Current Liabilities,6515000,9599000,6140000
Total Current Liabilities,17462000,18827000,16776000
Non-current liabilities,,,
Long Term Debt,-,2000000,2000000
Other long-term liabilities,3046000,3069000,3059000
Total non-current liabilities,6387000,8611000,8578000
Total Liabilities,23849000,27438000,25354000
Stockholders' Equity,,,
Common Stock,5451000,0,5451000
Retained Earnings,25570000,23205000,20819000
Total stockholders' equity,36479000,33315000,30766000
Total liabilities and stockholders' equity,60329000,60755000,56120000
