Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6101,1500,6400
Other Short Term Investments,-,-,0
Total Cash,6101,1500,6400
Net Receivables,35531,43173,28300
Inventory,19515,16319,12400
Other Current Assets,479,496,900
Total Current Assets,69124,62091,48000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,205863,183201,108800
Accumulated Depreciation,-82343,-71394,-
Net property plant and equipment,123520,111807,108800
Equity and other investments,7,6,0
Intangible Assets,2638,-,-
Other long-term assets,-,231,0
Total non-current assets,131707,116612,117000
Total Assets,200831,178703,165000
Liabilities,,,
Current Liabilities,,,
Current Debt,6000,6000,11000
Accounts Payable,14336,13682,27800
Other Current Liabilities,-,-,5800
Total Current Liabilities,53251,49685,44200
Non-current liabilities,,,
Long Term Debt,74000,62000,55600
Deferred taxes liabilities,-,-,500
Other long-term liabilities,-,-,400
Total non-current liabilities,84975,69716,56500
Total Liabilities,138226,119401,100700
Stockholders' Equity,,,
Common Stock,371334,16721,366900
Retained Earnings,46281,42952,20100
Accumulated other comprehensive income,-355010,-371,-322900
Total stockholders' equity,62605,59302,64100
Total liabilities and stockholders' equity,200831,178703,165000
