Attribute,Value
Market Cap (intraday) 5,1.95B
Enterprise Value 3,1.36B
Trailing P/E,15.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.04
Price/Book (mrq),2.39
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-80.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9150.00
52 Week Low 3,944.00
50-Day Moving Average 3,1239.15
200-Day Moving Average 3,2742.45
Avg Vol (3 month) 3,5.96k
Avg Vol (10 day) 3,6.93k
Shares Outstanding 5,1.33M
Float,355.53k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.42%
Operating Margin (ttm),10.42%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),1.88B
Revenue Per Share (ttm),1448.82
Quarterly Revenue Growth (yoy),0.80%
Gross Profit (ttm),1.87B
EBITDA,
Net Income Avi to Common (ttm),120.5M
Diluted EPS (ttm),91.98
Quarterly Earnings Growth (yoy),-75.60%
Total Cash (mrq),848M
Total Cash Per Share (mrq),635.81
Total Debt (mrq),205M
Total Debt/Equity (mrq),25.12
Current Ratio (mrq),3.68
Book Value Per Share (mrq),611.82
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
