Attribute,Value
Market Cap (intraday) 5,155.78M
Enterprise Value 3,116.84M
Trailing P/E,3.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),114.76
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,5.50
Beta (5Y Monthly),0.82
52-Week Change 3,-32.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,192.00
52 Week Low 3,64.76
50-Day Moving Average 3,102.83
200-Day Moving Average 3,145.53
Avg Vol (3 month) 3,521.33k
Avg Vol (10 day) 3,131.95k
Shares Outstanding 5,132.69M
Float,64.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 06, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.07%
Operating Margin (ttm),3.37%
Return on Assets (ttm),2.61%
Return on Equity (ttm),42.93%
Revenue (ttm),392.54M
Revenue Per Share (ttm),2.98
Quarterly Revenue Growth (yoy),-10.60%
Gross Profit (ttm),129.26M
EBITDA,21.23M
Net Income Avi to Common (ttm),47.4M
Diluted EPS (ttm),35.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),81.3M
Total Cash Per Share (mrq),0.62
Total Debt (mrq),43.95M
Total Debt/Equity (mrq),32.72
Current Ratio (mrq),1.51
Book Value Per Share (mrq),1.02
Operating Cash Flow (ttm),13.97M
Levered Free Cash Flow (ttm),-12.55M
