Attribute,Value
Market Cap (intraday) 5,25.89M
Enterprise Value 3,30.83M
Trailing P/E,21.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),1.45
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,12.29
Beta (5Y Monthly),0.33
52-Week Change 3,-0.41%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.05
52 Week Low 3,9.81
50-Day Moving Average 3,11.18
200-Day Moving Average 3,11.05
Avg Vol (3 month) 3,263
Avg Vol (10 day) 3,129
Shares Outstanding 5,2.16M
Float,227.59k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,3.33%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,3.33%
5 Year Average Dividend Yield 4,3.94
Payout Ratio 4,72.86%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Apr 14, 1989"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.96%
Operating Margin (ttm),3.40%
Return on Assets (ttm),4.10%
Return on Equity (ttm),6.70%
Revenue (ttm),60.35M
Revenue Per Share (ttm),27.99
Quarterly Revenue Growth (yoy),7.30%
Gross Profit (ttm),18.11M
EBITDA,2.51M
Net Income Avi to Common (ttm),1.18M
Diluted EPS (ttm),0.55
Quarterly Earnings Growth (yoy),-8.60%
Total Cash (mrq),226k
Total Cash Per Share (mrq),0.1
Total Debt (mrq),5.18M
Total Debt/Equity (mrq),29.10
Current Ratio (mrq),2.38
Book Value Per Share (mrq),8.26
Operating Cash Flow (ttm),2.95M
Levered Free Cash Flow (ttm),1.65M
