Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-32579,34431,-4748,-16050,-13641
Depreciation & amortization,-,-,-,187.688,144.184
Stock based compensation,-,-,-,1020,1713
Change in working capital,-,-,-,2829,506.034
Other working capital,-8347,-9188,-20939,-20375,-11624
Other non-cash items,-,-,-,-12240,301.474
Net cash provided by operating activites,-,-,-,-12240,-11277
Investments in property plant and equipment,-1287,-1254,-1461,-8135,-346.679
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-1287,-1254,-1461,-1604,-346.679
Net change in cash,-8351,-9215,63275,23694,-2049
Cash at beginning of period,99876,100935,34815,11348,13399
Cash at end of period,91525,96587,100935,34815,11348
Operating Cash Flow,-,-,-,-12240,-11277
Capital Expenditure,-1287,-1254,-1461,-8135,-346.679
Free Cash Flow,-8347,-9188,-20939,-20375,-11624
