Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,242.288,685.26,288.516,184.809
Other Short Term Investments,112.804,31.585,14.101,9.87
Total Cash,355.092,716.845,302.617,194.679
Net Receivables,-,-,6.175,7.625
Other Current Assets,-,-,0,0
Total Current Assets,355.092,716.845,308.792,202.304
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11.061,13.829,822.908,846.352
Accumulated Depreciation,-,-,-787.986,-803.195
Net property plant and equipment,11.061,13.829,34.922,43.157
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,11.061,13.829,34.922,43.157
Total Assets,366.153,730.674,343.714,245.461
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,123.535,99.374,324.443,180.219
Other Current Liabilities,-,-,0,0
Total Current Liabilities,244.382,144.581,324.443,576.546
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,244.382,144.581,324.443,576.546
Stockholders' Equity,,,,
Common Stock,25909,25879,23697,23394
Retained Earnings,-26712,-26217,-24601,-24610
Accumulated other comprehensive income,924.618,924.202,924.038,884.986
Total stockholders' equity,121.771,586.093,19.271,-331.085
Total liabilities and stockholders' equity,366.153,730.674,343.714,245.461
