Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14366000,14620000,16657000
Total Cash,14366000,14620000,16657000
Net Receivables,74727000,69302000,65063000
Inventory,55690000,53912000,48450000
Other Current Assets,1518000,1786000,1715000
Total Current Assets,148863000,146510000,138665000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,368206000,359236000,350645000
Accumulated Depreciation,-205901000,-194441000,-186046000
Net property plant and equipment,162304000,164794000,164596000
Intangible Assets,3206000,3921000,4929000
Other long-term assets,4071000,4140000,3883000
Total non-current assets,210580000,206392000,202839000
Total Assets,359445000,352905000,341507000
Liabilities,,,
Current Liabilities,,,
Current Debt,19957000,41826000,29406000
Accounts Payable,58930000,60475000,59886000
Other Current Liabilities,10857000,8414000,5237000
Total Current Liabilities,117924000,140670000,121060000
Non-current liabilities,,,
Long Term Debt,45835000,27089000,47304000
Deferred taxes liabilities,5247000,6298000,5075000
Other long-term liabilities,5767000,5921000,5790000
Total non-current liabilities,72739000,54897000,74962000
Total Liabilities,190663000,195567000,196022000
Stockholders' Equity,,,
Common Stock,20000000,20000000,20000000
Retained Earnings,116474000,108186000,97336000
Total stockholders' equity,166295000,155020000,143179000
Total liabilities and stockholders' equity,359445000,352905000,341507000
