Breakdown,ttm,3/31/2019,3/31/2018
Net Income,65000,65000,-111000
Depreciation & amortization,15000,15000,21000
Change in working capital,-282000,-282000,-317000
Inventory,586000,586000,-148000
Other working capital,-2000,-2000,-232000
Other non-cash items,100000,100000,11000
Net cash provided by operating activites,12000,12000,-219000
Investments in property plant and equipment,-14000,-14000,-13000
Other investing activites,-7000,-7000,-365000
Net cash used for investing activites,-8000,-8000,-360000
Net change in cash,-619000,-619000,-32000
Cash at beginning of period,2727000,2727000,2759000
Cash at end of period,2108000,2108000,2727000
Operating Cash Flow,12000,12000,-219000
Capital Expenditure,-14000,-14000,-13000
Free Cash Flow,-2000,-2000,-232000
