Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2284819,1643490,1755725,1329003
Total Cash,2284819,1643490,1755725,1329003
Net Receivables,2427843,2652403,2511444,-
Inventory,2108201,1984311,2048527,1693832
Other Current Assets,477851,507684,390586,507515
Total Current Assets,7444671,6983924,7158322,6212372
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13631935,12579128,12521340,12034538
Accumulated Depreciation,-7486301,-6992981,-6546707,-6161170
Net property plant and equipment,6145634,5586148,5974633,5873368
Goodwill,283289,315665,218492,421809
Intangible Assets,192575,203174,231617,88242
Other long-term assets,-24189,-46541,857,2276742
Total non-current assets,10285446,9476886,9779244,9306401
Total Assets,17730121,16460814,16937567,15518774
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1054144,2858444,5896125,4450759
Accounts Payable,1066848,1168948,1211422,1324338
Other Current Liabilities,290554,241408,230442,183847
Total Current Liabilities,5016078,6917502,9729555,8241543
Non-current liabilities,,,,
Long Term Debt,3678294,4632438,1400911,2194579
Deferred taxes liabilities,-,-,-,6109
Other long-term liabilities,592065,704512,826075,643734
Total non-current liabilities,4960142,5868262,2732169,3287766
Total Liabilities,9976220,12785764,12461724,11529309
Stockholders' Equity,,,,
Common Stock,3294699,0,0,1671519
Retained Earnings,786999,108211,878938,545312
Total stockholders' equity,7448621,3414295,4111904,3748438
Total liabilities and stockholders' equity,17730121,16460814,16937567,15518774
