Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,814,814,955,27519,1055
Research Development,50836,50836,101183,134547,119534
Selling General and Administrative,35736,35736,42482,48226,41056
Total Operating Expenses,86572,86572,143665,182773,160590
Operating Income or Loss,-85758,-85758,-142710,-155254,-159535
Interest Expense,0,0,3697,3688,-
Total Other Income/Expenses Net,257,257,-16097,-2207,15
Income Before Tax,-77298,-77298,-156115,-157603,-158964
Income Tax Expense,379,379,-470,-4366,1144
Income from Continuing Operations,-77677,-77677,-155645,-153237,-160108
Net Income,-77677,-77677,-155645,-153237,-160108
Net Income available to common shareholders,-77677,-77677,-155645,-153237,-160108
Basic EPS,-,-,-3.93,-4.07,-4.66
Diluted EPS,-,-,-3.93,-4.07,-4.66
Basic Average Shares,-,-,39559,37654,34351
Diluted Average Shares,-,-,39559,37654,34351
