Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,993000,1251000,959000,1130000
Depreciation & amortization,-,1666000,1482000,1487000
Change in working capital,-,-87000,72000,-73000
Other working capital,-,2202000,3591000,2695000
Other non-cash items,-,-132000,589000,58000
Net cash provided by operating activites,-,2202000,3591000,2695000
Purchases of investments,-,-497000,-14000,-12000
Sales/Maturities of investments,-,509000,-,-
Other investing activites,-,-1953000,-1736000,-1591000
Net cash used for investing activites,-,-2037000,-1766000,-1598000
Net change in cash,-,-147000,216000,-16000
Cash at beginning of period,-,1495000,1278000,1295000
Cash at end of period,-,1348000,1495000,1278000
Operating Cash Flow,-,2202000,3591000,2695000
Free Cash Flow,-,2202000,3591000,2695000
