Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1526361,1870249,1795801,1846362
Total Cash,1526361,1870249,1795801,1846362
Net Receivables,642264,583048,-,-
Inventory,145825,163676,137234,124034
Other Current Assets,105082,89621,101968,66833
Total Current Assets,2429716,2758635,2975408,3037363
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,290125,323409,323531,311922
Accumulated Depreciation,-207434,-247185,-230690,-214674
Net property plant and equipment,82690,76225,92841,97248
Goodwill,140257,88504,176086,523472
Intangible Assets,63355,82974,102187,187208
Other long-term assets,136500,112424,111701,109154
Total non-current assets,816143,632450,739861,1195399
Total Assets,3245863,3391086,3715269,4232762
Liabilities,,,,
Current Liabilities,,,,
Current Debt,62936,58354,66149,63824
Accounts Payable,235872,152979,675422,675043
Other Current Liabilities,217773,199600,198499,227733
Total Current Liabilities,752893,707023,1009804,1046303
Non-current liabilities,,,,
Long Term Debt,83089,82606,44538,91656
Deferred taxes liabilities,-,-,5522,-
Other long-term liabilities,17221,14044,20355,17230
Total non-current liabilities,133666,129683,103128,141282
Total Liabilities,886559,836706,1112932,1187585
Stockholders' Equity,,,,
Common Stock,868581,0,862311,854379
Retained Earnings,1071567,877354,827225,1264849
Total stockholders' equity,2304150,2507291,2544094,3014219
Total liabilities and stockholders' equity,3245863,3391086,3715269,4232762
