Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,9714829,9714829,7500626,5888533
Cost of Revenue,7106654,7106654,5631056,4420425
Gross Profit,2608174,2608174,1869569,1468107
Total Operating Expenses,928867,928867,774099,670647
Operating Income or Loss,1679307,1679307,1095470,797460
Interest Expense,7514,7514,12877,18402
Income Before Tax,1654833,1654833,1087660,812283
Income Tax Expense,500534,500534,370047,268656
Income from Continuing Operations,1154299,1154299,717613,543627
Net Income,1139446,1139446,702859,542563
Net Income available to common shareholders,1139446,1139446,702859,542563
Basic EPS,-,-,241.03,186.06
Diluted EPS,-,-,241.03,186.06
Basic Average Shares,-,-,2916,2916
Diluted Average Shares,-,-,2916,2916
