Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-27647,-27647,-16026,-6984,9152
Deferred income taxes,-,-,-1916,-,-
Change in working capital,2851,2851,-718,-1106,4269
Accounts Payable,-,-,-75,175,-
Other working capital,64597,64597,27422,43810,69123
Other non-cash items,-960,-960,-5493,-2379,-6926
Net cash provided by operating activites,64597,64597,27422,43810,69123
Debt repayment,-42200,-42200,-35000,-157438,-68500
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-,-,0,0
Dividends Paid,-14884,-14884,-15217,-21711,-27372
Other financing activites,0,0,0,0,0
Net cash used privided by (used for) financing activities,-,-,-19348,-48870,-66947
Net change in cash,23026,23026,8074,-5060,2176
Cash at beginning of period,39295,39295,31221,36281,34105
Cash at end of period,62321,62321,39295,31221,36281
Operating Cash Flow,64597,64597,27422,43810,69123
Free Cash Flow,64597,64597,27422,43810,69123
