Attribute,Value
Market Cap (intraday) 5,415.42B
Enterprise Value 3,1.26T
Trailing P/E,8.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.72
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,2.18
Enterprise Value/EBITDA 6,9.64
Beta (5Y Monthly),0.80
52-Week Change 3,-31.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1985.00
52 Week Low 3,1126.00
50-Day Moving Average 3,1280.76
200-Day Moving Average 3,1701.50
Avg Vol (3 month) 3,1.89M
Avg Vol (10 day) 3,999.28k
Shares Outstanding 5,332.07M
Float,246.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.41%
Trailing Annual Dividend Rate 3,33.50
Trailing Annual Dividend Yield 3,2.70%
5 Year Average Dividend Yield 4,1.12
Payout Ratio 4,22.53%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.96%
Operating Margin (ttm),12.83%
Return on Assets (ttm),2.72%
Return on Equity (ttm),10.86%
Revenue (ttm),576.9B
Revenue Per Share (ttm),1867.72
Quarterly Revenue Growth (yoy),-0.40%
Gross Profit (ttm),112.9B
EBITDA,130.26B
Net Income Avi to Common (ttm),45.93B
Diluted EPS (ttm),148.56
Quarterly Earnings Growth (yoy),-16.30%
Total Cash (mrq),25.85B
Total Cash Per Share (mrq),83.86
Total Debt (mrq),892.03B
Total Debt/Equity (mrq),202.72
Current Ratio (mrq),0.36
Book Value Per Share (mrq),1408.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
