Attribute,Value
Market Cap (intraday) 5,2.63B
Enterprise Value 3,2.48B
Trailing P/E,17.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),16.76
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,15.76
Enterprise Value/EBITDA 6,16.21
Beta (5Y Monthly),0.66
52-Week Change 3,-12.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.0900
52 Week Low 3,3.0500
50-Day Moving Average 3,3.8677
200-Day Moving Average 3,4.6294
Avg Vol (3 month) 3,292.2k
Avg Vol (10 day) 3,238.15k
Shares Outstanding 5,670.25M
Float,560.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,4.58%
Trailing Annual Dividend Rate 3,0.19
Trailing Annual Dividend Yield 3,5.03%
5 Year Average Dividend Yield 4,
Payout Ratio 4,88.10%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,93.69%
Operating Margin (ttm),97.19%
Return on Assets (ttm),3.06%
Return on Equity (ttm),5.35%
Revenue (ttm),157.13M
Revenue Per Share (ttm),0.23
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),157.04M
EBITDA,152.74M
Net Income Avi to Common (ttm),147.22M
Diluted EPS (ttm),0.2200
Quarterly Earnings Growth (yoy),-0.60%
Total Cash (mrq),158.4M
Total Cash Per Share (mrq),0.24
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),150.14
Book Value Per Share (mrq),4.30
Operating Cash Flow (ttm),149.52M
Levered Free Cash Flow (ttm),96.41M
