Attribute,Value
Market Cap (intraday) 5,32.22B
Enterprise Value 3,24.69B
Trailing P/E,24.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,6.49
Beta (5Y Monthly),0.23
52-Week Change 3,-0.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1158.00
52 Week Low 3,729.00
50-Day Moving Average 3,940.59
200-Day Moving Average 3,1022.96
Avg Vol (3 month) 3,27.8k
Avg Vol (10 day) 3,33.75k
Shares Outstanding 5,30.48M
Float,17.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,1.51%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,1.51%
5 Year Average Dividend Yield 4,1.48
Payout Ratio 4,36.35%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.11%
Operating Margin (ttm),1.56%
Return on Assets (ttm),2.00%
Return on Equity (ttm),4.11%
Revenue (ttm),124.61B
Revenue Per Share (ttm),3963.08
Quarterly Revenue Growth (yoy),-0.00%
Gross Profit (ttm),31.33B
EBITDA,3.8B
Net Income Avi to Common (ttm),1.38B
Diluted EPS (ttm),43.98
Quarterly Earnings Growth (yoy),-20.80%
Total Cash (mrq),12.88B
Total Cash Per Share (mrq),409.69
Total Debt (mrq),4.18B
Total Debt/Equity (mrq),12.29
Current Ratio (mrq),0.98
Book Value Per Share (mrq),1080.72
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
