Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3221290,3086310,3286951
Total Cash,3221290,3086310,3286951
Net Receivables,16352580,15579333,1815123
Inventory,3209594,3190270,3145052
Other Current Assets,66952,74150,62741
Total Current Assets,25076374,23957196,22831891
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2623326,2609975,2561955
Accumulated Depreciation,-1383454,-1340631,-1298806
Net property plant and equipment,1239870,1269343,1263149
Intangible Assets,97773,108653,67931
Other long-term assets,267695,289623,264720
Total non-current assets,2202030,2291884,2161112
Total Assets,27278407,26249081,24993003
Liabilities,,,
Current Liabilities,,,
Current Debt,5000000,4350000,3900000
Accounts Payable,10358659,10038937,2085209
Other Current Liabilities,240975,224572,196115
Total Current Liabilities,18044578,16865754,15748986
Non-current liabilities,,,
Other long-term liabilities,372610,388495,347682
Total non-current liabilities,372610,388495,347682
Total Liabilities,18417188,17254249,16096668
Stockholders' Equity,,,
Common Stock,1988097,0,1988097
Retained Earnings,4729605,4867989,4813279
Total stockholders' equity,8833079,8984632,8883414
Total liabilities and stockholders' equity,27278407,26249081,24993003
