Attribute,Value
Market Cap (intraday) 5,14.49B
Enterprise Value 3,22.08B
Trailing P/E,18.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),1.45
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,13.48
Beta (5Y Monthly),1.07
52-Week Change 3,-22.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1793.00
52 Week Low 3,960.00
50-Day Moving Average 3,1258.32
200-Day Moving Average 3,1482.18
Avg Vol (3 month) 3,2.34k
Avg Vol (10 day) 3,1.67k
Shares Outstanding 5,10.73M
Float,2.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.51%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,1.13%
5 Year Average Dividend Yield 4,0.78
Payout Ratio 4,89.53%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 28, 2015"
Most Recent Quarter (mrq),"Aug 31, 2015"
Profit Margin,1.64%
Operating Margin (ttm),1.60%
Return on Assets (ttm),1.48%
Return on Equity (ttm),7.93%
Revenue (ttm),46.89B
Revenue Per Share (ttm),4356.28
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),14.26B
EBITDA,1.64B
Net Income Avi to Common (ttm),770M
Diluted EPS (ttm),71.38
Quarterly Earnings Growth (yoy),-19.90%
Total Cash (mrq),1.14B
Total Cash Per Share (mrq),106.36
Total Debt (mrq),8.96B
Total Debt/Equity (mrq),89.69
Current Ratio (mrq),0.67
Book Value Per Share (mrq),928.22
Operating Cash Flow (ttm),78M
Levered Free Cash Flow (ttm),-1.3B
