Attribute,Value
Market Cap (intraday) 5,2.13T
Enterprise Value 3,1.81T
Trailing P/E,17.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.33
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,1.13
Enterprise Value/EBITDA 6,8.53
Beta (5Y Monthly),0.93
52-Week Change 3,-11.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7764.00
52 Week Low 3,5320.00
50-Day Moving Average 3,6185.91
200-Day Moving Average 3,7017.01
Avg Vol (3 month) 3,1.52M
Avg Vol (10 day) 3,1.15M
Shares Outstanding 5,362.43M
Float,338.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,160
Forward Annual Dividend Yield 4,2.65%
Trailing Annual Dividend Rate 3,140.00
Trailing Annual Dividend Yield 3,2.32%
5 Year Average Dividend Yield 4,1.85
Payout Ratio 4,40.56%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.79%
Operating Margin (ttm),8.04%
Return on Assets (ttm),2.54%
Return on Equity (ttm),5.35%
Revenue (ttm),1.61T
Revenue Per Share (ttm),4435.81
Quarterly Revenue Growth (yoy),-3.90%
Gross Profit (ttm),464.02B
EBITDA,212.33B
Net Income Avi to Common (ttm),125.06B
Diluted EPS (ttm),345.23
Quarterly Earnings Growth (yoy),"3,963.50%"
Total Cash (mrq),515.85B
Total Cash Per Share (mrq),1423.31
Total Debt (mrq),40.85B
Total Debt/Equity (mrq),1.56
Current Ratio (mrq),3.48
Book Value Per Share (mrq),6930.97
Operating Cash Flow (ttm),210.74B
Levered Free Cash Flow (ttm),46.18B
