Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1437000,801000,752000
Total Cash,1437000,801000,752000
Net Receivables,23094000,24995000,-
Inventory,15082000,15485000,13017000
Other Current Assets,394000,130000,297000
Total Current Assets,40054000,41914000,34449000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,40328000,38933000,37871000
Accumulated Depreciation,-25393000,-24422000,-23135000
Net property plant and equipment,14936000,14511000,14736000
Intangible Assets,336000,232000,14000
Other long-term assets,62000,61000,77000
Total non-current assets,17340000,16246000,16347000
Total Assets,57396000,58160000,50797000
Liabilities,,,
Current Liabilities,,,
Current Debt,8065000,11184000,9661000
Accounts Payable,6460000,6746000,117000
Other Current Liabilities,646000,352000,175000
Total Current Liabilities,18195000,21858000,18592000
Non-current liabilities,,,
Long Term Debt,42000,279000,484000
Deferred taxes liabilities,629000,715000,723000
Other long-term liabilities,252000,252000,184000
Total non-current liabilities,2149000,2387000,2411000
Total Liabilities,20344000,24245000,21003000
Stockholders' Equity,,,
Common Stock,0,0,2756000
Retained Earnings,25877000,23224000,19847000
Total stockholders' equity,32753000,30128000,26519000
Total liabilities and stockholders' equity,57396000,58160000,50797000
