Breakdown,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,233.431,553.484,3080,3711
Total Cash,233.431,553.484,3080,3711
Net Receivables,-,-,-,28.226
Total Current Assets,341.992,643.035,3165,3739
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1749,2173,1413,38.82
Accumulated Depreciation,-84.214,-53.747,-,-
Net property plant and equipment,1665,2119,1413,38.82
Equity and other investments,91.3,101.3,71.3,-
Other long-term assets,-,-,-,71.3
Total non-current assets,1756,2220,1484,110.12
Total Assets,2098,2863,4649,3849
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,224.713,160.301,106.297,109.17
Total Current Liabilities,901.806,531.015,384.852,109.17
Non-current liabilities,,,,
Total non-current liabilities,0,126.527,0,0
Total Liabilities,901.806,657.542,384.852,109.17
Stockholders' Equity,,,,
Common Stock,6734,5838,3763,4062
Retained Earnings,-8694,-6701,-4167,-2130
Accumulated other comprehensive income,3157,3069,4669,1808
Total stockholders' equity,1196,2206,4264,3740
Total liabilities and stockholders' equity,2098,2863,4649,3849
