Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,57573,29168,56083,33605
Other Short Term Investments,24000,50000,-,-
Total Cash,81573,79168,56083,33605
Net Receivables,159022,135742,125847,123790
Inventory,198322,178170,161233,167691
Other Current Assets,27245,22381,20502,17745
Total Current Assets,466162,415461,363665,342831
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,333285,306001,288131,270357
Accumulated Depreciation,-193050,-175893,-160780,-143034
Net property plant and equipment,140235,130108,127351,127323
Equity and other investments,9627,9179,9332,9413
Goodwill,27348,27348,23982,21121
Intangible Assets,47478,51978,54602,60095
Other long-term assets,10496,8369,6570,6977
Total non-current assets,260509,256218,259732,267542
Total Assets,726671,671679,623397,610373
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12540,12579,6250,2803
Accounts Payable,73189,59498,56894,60167
Accrued liabilities,14888,12859,11781,9075
Other Current Liabilities,19245,27342,11283,11756
Total Current Liabilities,154227,143221,115796,108673
Non-current liabilities,,,,
Long Term Debt,313635,299802,306891,349907
Deferred taxes liabilities,8978,9729,8946,8205
Other long-term liabilities,17144,15627,19417,7981
Total non-current liabilities,356429,343504,356444,411220
Total Liabilities,510656,486725,472240,519893
Stockholders' Equity,,,,
Common Stock,4,4,4,4
Retained Earnings,168926,131560,82750,33962
Accumulated other comprehensive income,-86181,-76483,-55437,-61785
Total stockholders' equity,216015,184954,151157,90480
Total liabilities and stockholders' equity,726671,671679,623397,610373
