Breakdown,12/31/2019,12/31/2018,12/31/2017,3/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,183786,140138,143819,194535
Other Short Term Investments,-,1330,30000,-
Total Cash,183786,141468,173819,194535
Net Receivables,198001,196639,233328,63591
Inventory,30728,24754,24204,22564
Total Current Assets,425426,379487,463028,403022
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,53657,72252,54776,135502
Accumulated Depreciation,-,-33024,-22706,-113315
Net property plant and equipment,53657,39228,32070,22187
Intangible Assets,2090,2437,5924,7375
Other long-term assets,-,1847,1027,-
Total non-current assets,102002,77938,46034,30040
Total Assets,527428,457425,509062,433062
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,16467
Accounts Payable,102716,56729,111843,63221
Total Current Liabilities,155854,108230,168424,142589
Non-current liabilities,,,,
Total non-current liabilities,28389,19541,11764,0
Total Liabilities,184243,127771,180188,142589
Stockholders' Equity,,,,
Common Stock,64479,65111,65111,58713
Retained Earnings,-,25780,37705,-7620
Total stockholders' equity,343185,329654,328874,290472
Total liabilities and stockholders' equity,527428,457425,509062,433062
