Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,149009000,162579000,154811000,119280000,48053000
Depreciation & amortization,112257000,48476000,45055000,39688000,36797000
Change in working capital,36050000,55230000,-43404000,10354000,-17788000
Inventory,14982000,38145000,-179469000,-5955000,-34908000
Other working capital,237078000,234761000,127909000,166302000,55127000
Other non-cash items,-6817000,-7924000,-4391000,-3192000,38000
Net cash provided by operating activites,306286000,300505000,176403000,212168000,98755000
Investments in property plant and equipment,-69208000,-65744000,-48494000,-45866000,-43628000
Acquisitions net,-,-,-,-196000,-13000000
Purchases of investments,-84760000,-103619000,-63490000,-,-
Sales/Maturities of investments,77441000,92252000,59185000,-,-
Other investing activites,-1369000,-1645000,-4381000,479000,-3912000
Net cash used for investing activites,-77896000,-78756000,-57180000,122790000,-245939000
Net change in cash,73235000,86822000,315894000,298371000,30218000
Cash at beginning of period,1111067000,999697000,683802000,385431000,355212000
Cash at end of period,1201073000,1086519000,999697000,683802000,385431000
Operating Cash Flow,306286000,300505000,176403000,212168000,98755000
Capital Expenditure,-69208000,-65744000,-48494000,-45866000,-43628000
Free Cash Flow,237078000,234761000,127909000,166302000,55127000
