Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5582000,5582000,7912000,6752000,12024000
Cost of Revenue,3196000,3196000,5648000,4192000,7315000
Gross Profit,2386000,2386000,2264000,2560000,4709000
Selling General and Administrative,169000,169000,169000,138000,218000
Total Operating Expenses,1797000,1797000,1785000,4359000,3662000
Operating Income or Loss,589000,589000,479000,-1799000,1047000
Interest Expense,23000,23000,12000,80000,88000
Income Before Tax,535000,535000,505000,-1869000,928000
Income Tax Expense,98000,98000,72000,-288000,155000
Income from Continuing Operations,437000,437000,433000,-1581000,773000
Net Income,429000,429000,404000,4766000,701000
Net Income available to common shareholders,429000,429000,404000,4766000,701000
Basic EPS,-,-,0.08,0.99,0.15
Diluted EPS,-,-,0.08,0.99,0.15
Basic Average Shares,-,-,4818896,4818896,4818896
Diluted Average Shares,-,-,4819028,4819021,4818896
