Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3946006,3611485,3532385,3218401
Total Cash,3946006,3611485,3532385,3218401
Net Receivables,260026,174034,71822,51122
Inventory,430803,405498,280209,294410
Other Current Assets,-,-,-,54506
Total Current Assets,5203053,4652945,4560293,4250996
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1493926,2806881,2659251,2586226
Accumulated Depreciation,-,-1239442,-1101354,-959190
Net property plant and equipment,1493926,1567439,1557897,1627036
Goodwill,159291,159291,159291,159291
Intangible Assets,248267,287920,307962,348353
Other long-term assets,-,-,-,0
Total non-current assets,1928288,2078846,2104820,2214266
Total Assets,7131341,6731791,6665113,6465262
Liabilities,,,,
Current Liabilities,,,,
Current Debt,398392,-,-,-
Accounts Payable,189445,213107,230757,219126
Other Current Liabilities,-,-,-,396088
Total Current Liabilities,1178007,780273,709293,673056
Non-current liabilities,,,,
Deferred taxes liabilities,46997,60631,60945,56431
Deferred revenues,127923,125106,73920,109102
Other long-term liabilities,-,-,-,0
Total non-current liabilities,176407,185737,134865,165533
Total Liabilities,1354414,966010,844158,838589
Stockholders' Equity,,,,
Common Stock,87662,87662,87662,87662
Retained Earnings,-,-,-,4031325
Total stockholders' equity,5776927,5765781,5820955,5626673
Total liabilities and stockholders' equity,7131341,6731791,6665113,6465262
